#  Z  A  alpha2_ef  beta2_ef
#   Deformation parameters extracted from   "Moller.dat" file
#
#  FORMAT(2I4,2F7.3)
#
  35 115  -.082  -.131
  35 116   .011   .018
  35 117   .000   .000
  35 118  -.011  -.018
  35 119   .000   .000
  35 120   .057   .090
  35 121   .067   .107
  36  63   .209   .332
  36  64  -.200  -.317
  36  65  -.190  -.301
  36  66  -.196  -.310
  36  67  -.199  -.316
  36  68  -.199  -.315
  36  69  -.202  -.320
  36  70  -.208  -.330
  36  71  -.224  -.356
  36  72  -.224  -.356
  36  73   .236   .374
  36  74   .248   .394
  36  75   .259   .410
  36  76   .247   .391
  36  77  -.139  -.220
  36  78  -.139  -.220
  36  79  -.148  -.234
  36  80   .039   .062
  36  81   .045   .071
  36  82   .044   .071
  36  83   .072   .114
  36  84   .039   .062
  36  85   .039   .061
  36  86   .033   .053
  36  87   .040   .063
  36  88   .039   .062
  36  89   .085   .135
  36  90   .102   .162
  36  91   .131   .208
  36  92   .141   .224
  36  93   .166   .263
  36  94   .204   .323
  36  95   .220   .349
  36  96   .229   .362
  36  97   .233   .369
  36  98   .230   .364
  36  99   .233   .369
  36 100   .223   .353
  36 101   .213   .337
  36 102   .203   .323
  36 103   .200   .317
  36 104   .191   .303
  36 105   .190   .301
  36 106   .188   .298
  36 107   .173   .274
  36 108   .162   .257
  36 109   .161   .255
  36 110  -.207  -.328
  36 111  -.210  -.333
  36 112  -.216  -.342
  36 113  -.082  -.130
  36 114  -.078  -.124
  36 115  -.079  -.126
  36 116  -.071  -.112
  36 117   .011   .018
  36 118   .000   .000
  36 119  -.011  -.018
  36 120   .000   .000
  36 121   .040   .064
  36 122   .052   .083
  36 123   .078   .124
  36 124   .109   .173
  37  66   .213   .338
  37  67   .211   .335
  37  68   .204   .323
  37  69   .202   .321
  37  70  -.223  -.354
  37  71  -.229  -.363
  37  72  -.239  -.379
  37  73   .226   .359
  37  74   .233   .369
  37  75   .240   .380
  37  76   .245   .388
  37  77   .238   .378
  37  78   .239   .378
  37  79  -.132  -.210
  37  80  -.137  -.217
  37  81   .039   .062
  37  82   .045   .071
  37  83   .044   .071
  37  84   .050   .080
  37  85   .039   .062
  37  86   .039   .061
  37  87   .033   .053
  37  88   .039   .062
  37  89   .039   .062
  37  90   .056   .089
  37  91   .079   .126
  37  92   .143   .226
  37  93   .172   .273
  37  94   .187   .296
  37  95   .215   .341
  37  96   .223   .354
  37  97   .232   .369
  37  98   .231   .366
  37  99   .227   .360
  37 100   .231   .366
  37 101   .228   .361
  37 102   .220   .348
  37 103   .209   .332
  37 104   .201   .318
  37 105   .198   .314
  37 106   .196   .311
  37 107   .196   .310
  37 108   .208   .329
  37 109   .221   .351
  37 110   .167   .265
  37 111  -.212  -.335
  37 112  -.220  -.348
  37 113  -.082  -.130
  37 114  -.075  -.120
  37 115  -.077  -.122
  37 116  -.073  -.116
  37 117  -.065  -.103
  37 118   .017   .027
  37 119   .000   .000
  37 120  -.017  -.026
  37 121  -.005  -.008
  37 122   .029   .046
  37 123   .029   .047
  37 124   .036   .057
  37 125   .105   .166
  37 126   .141   .224
  37 127   .164   .261
  37 128   .189   .299
  38  68   .238   .377
  38  69   .217   .344
  38  70   .223   .353
  38  71   .200   .317
  38  72   .227   .360
  38  73   .227   .360
  38  74   .246   .390
  38  75   .246   .390
  38  76   .258   .410
  38  77   .257   .407
  38  78   .257   .408
  38  79   .258   .409
  38  80   .033   .053
  38  81   .033   .053
  38  82   .033   .053
  38  83   .033   .053
  38  84   .033   .053
  38  85   .033   .053
  38  86   .033   .053
  38  87   .033   .052
  38  88   .028   .045
  38  89   .034   .053
  38  90   .033   .053
  38  91   .033   .053
  38  92   .051   .080
  38  93   .132   .210
  38  94   .161   .255
  38  95   .199   .316
  38  96   .222   .351
  38  97   .230   .364
  38  98   .238   .377
  38  99   .243   .385
  38 100   .239   .380
  38 101   .238   .377
  38 102   .235   .372
  38 103   .226   .359
  38 104   .223   .354
  38 105   .214   .339
  38 106   .211   .335
  38 107   .203   .321
  38 108   .200   .317
  38 109   .220   .348
  38 110   .236   .375
  38 111   .236   .375
  38 112  -.187  -.297
  38 113  -.086  -.136
  38 114  -.086  -.136
  38 115  -.080  -.126
  38 116  -.077  -.122
  38 117  -.073  -.116
  38 118  -.069  -.110
  38 119  -.005  -.008
  38 120   .000   .000
  38 121  -.011  -.018
  38 122  -.005  -.008
  38 123  -.011  -.018
  38 124  -.011  -.018
  38 125   .019   .031
  38 126   .110   .175
  38 127   .135   .215
  38 128   .159   .252
  38 129   .195   .309
  38 130   .198   .314
  38 131   .204   .323
  39  70   .243   .385
  39  71   .251   .399
  39  72   .244   .387
  39  73   .251   .398
  39  74   .251   .398
  39  75   .251   .397
  39  76   .251   .397
  39  77   .257   .408
  39  78   .262   .416
  39  79   .256   .406
  39  80   .263   .418
  39  81   .257   .408
  39  82   .033   .053
  39  83   .033   .053
  39  84   .033   .053
  39  85   .033   .053
  39  86   .033   .053
  39  87   .033   .053
  39  88   .033   .053
  39  89   .022   .035
  39  90   .034   .053
  39  91   .033   .053
  39  92   .033   .053
  39  93  -.087  -.138
  39  94   .127   .201
  39  95   .209   .331
  39  96   .228   .362
  39  97   .231   .366
  39  98   .239   .380
  39  99   .240   .380
  39 100   .240   .380
  39 101   .244   .386
  39 102   .243   .385
  39 103   .239   .379
  39 104   .230   .365
  39 105   .227   .360
  39 106   .218   .346
  39 107   .216   .342
  39 108   .208   .330
  39 109   .207   .328
  39 110   .225   .357
  39 111   .235   .373
  39 112   .240   .381
  39 113   .229   .363
  39 114  -.087  -.138
  39 115  -.087  -.138
  39 116  -.086  -.136
  39 117  -.082  -.130
  39 118  -.078  -.124
  39 119  -.079  -.126
  39 120   .000   .000
  39 121   .000   .000
  39 122   .000   .000
  39 123   .000   .000
  39 124   .000   .000
  39 125   .001   .002
  39 126   .003   .005
  39 127   .105   .166
  39 128   .137   .217
  39 129   .152   .241
  39 130   .178   .283
  39 131   .194   .308
  39 132   .192   .304
  39 133   .202   .320
  39 134   .206   .327
  40  72   .247   .392
  40  73   .216   .343
  40  74   .248   .393
  40  75   .241   .382
  40  76   .256   .405
  40  77   .249   .395
  40  78   .262   .416
  40  79   .261   .414
  40  80   .262   .415
  40  81   .275   .435
  40  82   .033   .053
  40  83   .033   .053
  40  84   .033   .053
  40  85   .033   .053
  40  86   .033   .053
  40  87   .033   .053
  40  88   .033   .053
  40  89   .033   .053
  40  90   .022   .035
  40  91   .034   .053
  40  92   .033   .053
  40  93   .033   .053
  40  94   .040   .063
  40  95   .116   .184
  40  96   .138   .219
  40  97   .176   .278
  40  98   .213   .338
  40  99   .228   .361
  40 100   .234   .371
  40 101   .240   .381
  40 102   .237   .375
  40 103   .243   .385
  40 104   .239   .379
  40 105   .229   .363
  40 106   .226   .358
  40 107   .218   .346
  40 108   .215   .342
  40 109   .207   .328
  40 110   .211   .334
  40 111   .224   .356
  40 112   .233   .369
  40 113   .238   .378
  40 114  -.113  -.180
  40 115  -.096  -.152
  40 116  -.092  -.146
  40 117  -.086  -.136
  40 118  -.087  -.138
  40 119  -.084  -.133
  40 120  -.079  -.126
  40 121   .000   .000
  40 122   .000   .000
  40 123   .000   .000
  40 124   .000   .000
  40 125   .006   .009
  40 126   .001   .002
  40 127   .080   .128
  40 128   .110   .175
  40 129   .125   .199
  40 130   .154   .244
  40 131   .162   .256
  40 132   .182   .288
  40 133   .185   .293
  40 134   .190   .301
  40 135   .194   .308
  40 136   .205   .325
  40 137   .207   .328
  41  74  -.154  -.244
  41  75   .284   .451
  41  76   .279   .443
  41  77   .277   .439
  41  78   .275   .435
  41  79   .275   .436
  41  80   .276   .437
  41  81   .281   .446
  41  82   .295   .467
  41  83  -.122  -.193
  41  84   .033   .053
  41  85   .033   .053
  41  86   .034   .054
  41  87   .033   .053
  41  88   .034   .053
  41  89   .033   .053
  41  90   .033   .053
  41  91   .029   .045
  41  92   .034   .054
  41  93   .034   .053
  41  94   .040   .063
  41  95   .051   .081
  41  96   .110   .175
  41  97   .133   .211
  41  98   .169   .269
  41  99   .182   .289
  41 100   .235   .372
  41 101   .240   .380
  41 102   .248   .393
  41 103   .249   .395
  41 104   .250   .396
  41 105   .246   .391
  41 106   .238   .378
  41 107   .227   .360
  41 108   .214   .339
  41 109   .211   .334
  41 110   .203   .322
  41 111   .201   .319
  41 112   .227   .360
  41 113   .254   .402
  41 114  -.129  -.205
  41 115  -.118  -.187
  41 116  -.101  -.161
  41 117  -.097  -.153
  41 118  -.091  -.144
  41 119  -.088  -.139
  41 120  -.089  -.141
  41 121  -.090  -.143
  41 122  -.011  -.018
  41 123   .000   .000
  41 124  -.017  -.026
  41 125  -.005  -.008
  41 126   .024   .037
  41 127   .018   .029
  41 128   .087   .137
  41 129   .110   .174
  41 130   .125   .199
  41 131   .147   .233
  41 132   .155   .246
  41 133   .175   .277
  41 134   .173   .275
  41 135   .178   .282
  41 136   .188   .298
  41 137   .193   .306
  41 138   .195   .309
  41 139   .203   .321
  41 140   .207   .328
  42  77  -.180  -.285
  42  78  -.140  -.221
  42  79  -.129  -.205
  42  80   .277   .439
  42  81   .282   .447
  42  82  -.122  -.193
  42  83  -.122  -.193
  42  84   .033   .053
  42  85   .033   .053
  42  86   .033   .053
  42  87   .033   .053
  42  88   .033   .053
  42  89   .033   .053
  42  90   .033   .053
  42  91   .033   .053
  42  92   .022   .035
  42  93   .034   .053
  42  94   .033   .053
  42  95   .033   .053
  42  96   .051   .081
  42  97   .105   .167
  42  98   .116   .184
  42  99   .134   .212
  42 100   .157   .249
  42 101   .203   .323
  42 102   .218   .345
  42 103   .235   .373
  42 104   .226   .359
  42 105   .237   .376
  42 106   .227   .360
  42 107   .219   .347
  42 108   .205   .325
  42 109   .202   .320
  42 110   .199   .316
  42 111   .197   .313
  42 112   .195   .309
  42 113  -.149  -.237
  42 114  -.144  -.228
  42 115  -.133  -.210
  42 116  -.117  -.185
  42 117  -.106  -.168
  42 118  -.097  -.153
  42 119  -.091  -.144
  42 120  -.088  -.139
  42 121  -.088  -.139
  42 122  -.085  -.134
  42 123   .005   .008
  42 124   .000   .000
  42 125  -.005  -.008
  42 126   .000   .000
  42 127   .005   .008
  42 128   .000   .000
  42 129   .091   .145
  42 130   .104   .165
  42 131   .119   .189
  42 132   .141   .224
  42 133   .155   .246
  42 134   .171   .271
  42 135   .168   .267
  42 136   .175   .278
  42 137   .181   .287
  42 138   .186   .295
  42 139   .189   .300
  42 140   .193   .305
  42 141   .195   .309
  42 142   .194   .308
  42 143   .204   .324
  42 144   .209   .332
  43  79  -.142  -.225
  43  80  -.136  -.216
  43  81  -.129  -.204
  43  82  -.121  -.191
  43  83  -.124  -.197
  43  84  -.124  -.197
  43  85   .033   .053
  43  86   .033   .053
  43  87   .033   .053
  43  88   .033   .053
  43  89   .033   .053
  43  90   .034   .053
  43  91   .033   .053
  43  92   .033   .053
  43  93   .022   .035
  43  94   .034   .054
  43  95   .034   .053
  43  96   .033   .053
  43  97   .088   .140
  43  98   .105   .167
  43  99   .110   .175
  43 100   .122   .193
  43 101   .134   .212
  43 102   .181   .286
  43 103   .199   .315
  43 104   .216   .342
  43 105   .208   .329
  43 106   .218   .346
  43 107   .204   .323
  43 108   .203   .321
  43 109  -.149  -.236
  43 110  -.151  -.239
  43 111  -.151  -.239
  43 112  -.150  -.237
  43 113  -.148  -.235
  43 114  -.148  -.235
  43 115  -.142  -.226
  43 116  -.132  -.208
  43 117  -.121  -.191
  43 118  -.110  -.175
  43 119  -.100  -.159
  43 120  -.095  -.151
  43 121  -.091  -.145
  43 122  -.091  -.145
  43 123  -.089  -.141
  43 124   .011   .018
  43 125   .000   .000
  43 126  -.005  -.008
  43 127   .000   .000
  43 128   .018   .028
  43 129   .061   .096
  43 130   .091   .145
  43 131   .104   .165
  43 132   .118   .188
  43 133   .140   .222
  43 134   .154   .245
  43 135   .161   .255
  43 136   .166   .263
  43 137   .169   .268
  43 138   .174   .276
  43 139   .186   .295
  43 140   .183   .290
  43 141   .180   .286
  43 142   .184   .292
  43 143   .189   .299
  43 144   .194   .307
  43 145   .192   .305
  43 146   .190   .302
  43 147   .177   .281
  44  81  -.133  -.210
  44  82  -.126  -.199
  44  83   .033   .053
  44  84   .033   .053
  44  85   .034   .053
  44  86   .033   .053
  44  87   .034   .053
  44  88   .033   .053
  44  89   .034   .053
  44  90   .033   .053
  44  91   .034   .053
  44  92   .033   .053
  44  93   .033   .053
  44  94   .022   .035
  44  95   .034   .054
  44  96   .034   .053
  44  97   .033   .053
  44  98   .075   .120
  44  99   .099   .157
  44 100   .104   .165
  44 101   .116   .184
  44 102   .121   .192
  44 103   .153   .242
  44 104   .166   .263
  44 105   .192   .305
  44 106   .182   .289
  44 107   .194   .308
  44 108   .179   .284
  44 109   .184   .292
  44 110  -.150  -.238
  44 111  -.152  -.242
  44 112  -.151  -.239
  44 113  -.150  -.237
  44 114  -.149  -.237
  44 115  -.149  -.237
  44 116  -.144  -.228
  44 117  -.133  -.210
  44 118  -.117  -.185
  44 119  -.105  -.167
  44 120  -.097  -.153
  44 121  -.090  -.142
  44 122  -.088  -.139
  44 123  -.082  -.130
  44 124   .000   .000
  44 125   .005   .008
  44 126   .000   .000
  44 127  -.005  -.008
  44 128   .000   .000
  44 129   .012   .018
  44 130   .005   .008
  44 131   .086   .136
  44 132   .097   .153
  44 133   .112   .178
  44 134   .133   .212
  44 135   .149   .236
  44 136   .161   .255
  44 137   .166   .263
  44 138   .169   .268
  44 139   .174   .276
  44 140   .180   .285
  44 141   .185   .293
  44 142   .182   .288
  44 143   .184   .292
  44 144   .184   .291
  44 145   .188   .299
  44 146   .192   .305
  44 147   .185   .294
  44 148   .177   .281
  44 149   .170   .269
  44 150   .168   .266
  45  83  -.129  -.204
  45  84   .033   .053
  45  85   .033   .053
  45  86   .034   .053
  45  87   .034   .053
  45  88   .034   .053
  45  89   .034   .053
  45  90   .034   .053
  45  91   .034   .053
  45  92   .034   .053
  45  93   .033   .053
  45  94   .033   .053
  45  95   .022   .035
  45  96   .034   .054
  45  97   .034   .053
  45  98   .058   .092
  45  99   .070   .111
  45 100   .092   .147
  45 101   .098   .156
  45 102   .108   .172
  45 103   .114   .181
  45 104   .133   .211
  45 105   .125   .198
  45 106   .159   .251
  45 107   .144   .228
  45 108   .163   .258
  45 109  -.147  -.233
  45 110  -.150  -.238
  45 111  -.149  -.236
  45 112  -.152  -.242
  45 113  -.151  -.239
  45 114  -.149  -.237
  45 115  -.149  -.237
  45 116  -.149  -.237
  45 117  -.138  -.219
  45 118  -.128  -.203
  45 119  -.117  -.185
  45 120  -.105  -.167
  45 121  -.100  -.158
  45 122  -.090  -.142
  45 123  -.088  -.139
  45 124  -.082  -.130
  45 125   .000   .000
  45 126   .011   .018
  45 127   .000   .000
  45 128  -.005  -.008
  45 129   .000   .000
  45 130   .012   .018
  45 131   .059   .094
  45 132   .085   .135
  45 133   .096   .152
  45 134   .111   .176
  45 135   .125   .199
  45 136   .148   .235
  45 137   .154   .245
  45 138   .159   .252
  45 139   .162   .258
  45 140   .167   .265
  45 141   .173   .275
  45 142   .178   .283
  45 143   .177   .280
  45 144   .180   .286
  45 145   .190   .302
  45 146   .188   .299
  45 147   .192   .305
  45 148   .185   .294
  45 149   .171   .271
  45 150   .168   .267
  45 151   .161   .256
  45 152   .160   .254
  45 153   .159   .251
  46  86   .033   .053
  46  87   .034   .053
  46  88   .033   .053
  46  89   .033   .053
  46  90   .033   .053
  46  91   .033   .053
  46  92   .033   .053
  46  93   .033   .053
  46  94   .028   .045
  46  95   .033   .053
  46  96   .017   .027
  46  97   .034   .053
  46  98   .029   .045
  46  99   .033   .053
  46 100   .057   .090
  46 101   .087   .138
  46 102   .092   .145
  46 103   .103   .164
  46 104   .102   .162
  46 105   .107   .169
  46 106   .107   .169
  46 107   .125   .198
  46 108   .119   .188
  46 109   .143   .226
  46 110   .135   .215
  46 111  -.153  -.242
  46 112  -.146  -.231
  46 113  -.150  -.238
  46 114  -.149  -.236
  46 115  -.153  -.242
  46 116  -.147  -.234
  46 117  -.151  -.239
  46 118  -.141  -.224
  46 119  -.129  -.205
  46 120  -.108  -.171
  46 121  -.092  -.146
  46 122  -.079  -.126
  46 123  -.075  -.118
  46 124   .000   .000
  46 125   .000   .000
  46 126   .000   .000
  46 127   .011   .018
  46 128   .000   .000
  46 129  -.005  -.008
  46 130   .000   .000
  46 131   .005   .008
  46 132   .005   .008
  46 133   .078   .124
  46 134   .091   .143
  46 135   .109   .173
  46 136   .118   .188
  46 137   .141   .223
  46 138   .154   .245
  46 139   .159   .252
  46 140   .157   .249
  46 141   .169   .268
  46 142   .173   .275
  46 143   .178   .283
  46 144   .177   .280
  46 145   .180   .286
  46 146   .184   .292
  46 147   .188   .299
  46 148   .188   .297
  46 149   .185   .294
  46 150   .171   .271
  46 151   .168   .267
  46 152   .155   .246
  46 153   .154   .243
  46 154   .152   .241
  46 155   .151   .239
