   15   17   32      .000      .000      .000      .000      .000      .000      .000      .000      .000      4.55    -21.75 -24.30532       .00      4.52    -21.34
   15   18   33      .000      .000      .000      .000      .000      .000      .000      .000      .000      4.07    -24.00 -26.33773       .00      4.05    -23.56
   15   19   34      .000      .000      .000      .000      .000      .000      .000      .000      .000      3.87    -22.78 -24.55755       .00      3.85    -22.32
   15   20   35      .000      .000      .000      .000      .000      .000      .000      .000      .000      3.36    -23.46 -24.85761       .00      3.33    -23.00
   15   21   36      .000      .000      .000      .000      .000      .000      .000      .000      .000      3.56    -20.42 -20.25084       .01      3.53    -19.96
   15   22   37      .000      .000      .000      .000      .000      .000      .000      .000      .000      3.30    -19.44 -18.99471       .12      3.28    -19.00
   15   23   38      .200      .000     -.035      .009      .000      .216      .000      .061      .002      3.46    -15.19 -14.46610       .00      3.55    -14.67
   15   24   39      .217      .000     -.012      .004      .000      .235      .000      .035      .001      2.78    -13.41 -12.64969       .00      2.87    -12.92
   15   25   40      .225      .000      .020     -.003      .000      .245      .000     -.003     -.001      2.65     -8.35  -8.33687       .00      2.74     -7.91
   15   26   41      .217      .000      .060     -.008      .000      .239      .000     -.053     -.006      1.99     -5.48  -4.84377       .00      2.18     -4.98
   15   27   42      .150      .000      .033     -.004      .000      .163      .000     -.031     -.001      1.94       .62    .08400       .00      2.01       .96
   15   28   43     -.275      .000     -.093     -.025      .000     -.274      .000      .136     -.005       .01      3.19   3.08300       .00       .72      4.13
   15   29   44      .142      .000      .013     -.002      .000      .153      .000     -.007      .000      1.45     11.64   9.20300       .00      1.49     11.87
   15   30   45      .183      .000      .027     -.004      .000      .199      .000     -.019     -.001      1.64     17.18  14.10300       .00      1.74     17.43
   15   31   46      .183      .000      .040     -.005      .000      .199      .000     -.034     -.003      1.54     24.86  22.19700       .00      1.68     25.11
   15   32   47      .083      .000      .233      .011      .000      .110      .000     -.265     -.022      -.26     29.18    .00000       .00      3.05     32.57
   15   33   48     -.292      .000      .047      .013      .000     -.300      .000     -.020      .000      1.89     39.81    .00000       .00      2.20     40.17
   15   34   49     -.317      .000      .060      .018      .000     -.325      .000     -.029      .000      1.87     46.60    .00000       .00      2.31     47.06
   15   35   50     -.392      .000      .080      .025      .000     -.399      .000     -.030      .004      2.71     56.55    .00000       .00      3.35     57.19
   15   36   51     -.400      .000      .047      .008      .000     -.406      .000      .008      .004      3.07     64.34    .00000       .00      3.66     64.92
   15   37   52      .392      .000      .107     -.027      .000      .447      .000     -.065     -.016      2.80     73.74    .00000       .00      3.67     74.59
   15   38   53      .400      .000      .113     -.028      .000      .457      .000     -.069     -.018      2.76     81.71    .00000       .00      3.79     82.71
   15   39   54      .400      .000      .133     -.033      .000      .460      .000     -.094     -.023      1.92     91.06    .00000       .00      3.26     92.38
   15   40   55      .417      .000      .163     -.042      .000      .486      .000     -.124     -.032      1.19     98.86    .00000       .00      3.23    100.89
   15   41   56      .450      .000      .152     -.041      .000      .524      .000     -.097     -.031      1.30    109.64    .00000       .00      3.00    111.34
   15   42   57      .500      .000      .163     -.047      .000      .588      .000     -.088     -.037      1.24    118.58    .00000       .00      3.14    120.51
   16    8   24      .000      .000      .000      .000      .000      .000      .000      .000      .000       .06     55.74    .00000       .00       .01     53.68
   16    9   25      .000      .000      .000      .000      .000      .000      .000      .000      .000      1.86     43.40    .00000       .00      1.82     41.85
   16   10   26      .000      .023      .000      .000      .000      .000     -.031      .000      .000      2.94     27.74  25.97000       .00      2.90     26.63
   16   11   27      .300      .000      .117     -.022      .000      .340      .000     -.104     -.016      2.85     17.22  17.50700       .00      3.05     16.71
   16   12   28      .300      .000      .163     -.029      .000      .346      .000     -.159     -.024      2.56      3.88   4.07311       .02      2.93      3.81
   16   13   29      .267      .000      .128     -.021      .000      .303      .000     -.125     -.016      3.32     -2.70  -3.15888       .05      3.46     -2.76
   16   14   30      .000      .000      .000      .000      .000      .000      .000      .000      .000      3.73    -12.30 -14.06281       .00      3.69    -12.35
   16   15   31      .000      .000      .000      .000      .000      .000      .000      .000      .000      4.18    -16.59 -19.04493       .00      4.15    -16.49
   16   16   32      .000      .000      .000      .000      .000      .000      .000      .000      .000      4.46    -23.75 -26.01598       .00      4.43    -23.53
   16   17   33      .000      .000      .000      .000      .000      .000      .000      .000      .000      4.56    -24.37 -26.58624       .00      4.53    -24.06
   16   18   34      .000      .000      .000      .000      .000      .000      .000      .000      .000      4.15    -28.32 -29.93185       .00      4.12    -27.95
   16   19   35      .000      .000      .000      .000      .000      .000      .000      .000      .000      3.93    -27.57 -28.84637       .00      3.90    -27.16
   16   20   36      .000      .000      .000      .000      .000      .000      .000      .000      .000      3.39    -29.95 -30.66396       .00      3.37    -29.52
   16   21   37      .000      .000      .000      .000      .000      .000      .000      .000      .000      3.65    -27.26 -26.89622       .00      3.63    -26.82
   16   22   38      .000      .000      .000      .000      .000      .000      .000      .000      .000      3.49    -27.78 -26.86108       .01      3.47    -27.34
   16   23   39      .183      .000     -.012      .003      .000      .197      .000      .029      .001      3.26    -24.30 -23.16134       .05      3.31    -23.81
   16   24   40      .233      .000      .020     -.003      .000      .254      .000     -.001     -.001      2.75    -23.88 -22.84955       .04      2.85    -23.35
   16   25   41      .242      .000      .047     -.007      .000      .266      .000     -.032     -.004      2.58    -19.20 -18.60193       .00      2.71    -18.67
   16   26   42      .225      .000      .080     -.013      .000      .249      .000     -.076     -.006      1.90    -17.79 -17.24195       .00      2.16    -17.16
   16   27   43      .175      .000      .053     -.007      .000      .191      .000     -.051     -.003      1.71    -12.15 -12.48202       .00      1.84    -11.68
   16   28   44      .000      .000      .007      .000      .000      .000      .000     -.008      .000      1.37     -9.38 -10.88000       .00      1.36     -9.09
   16   29   45      .158      .000      .033     -.004      .000      .171      .000     -.030     -.002      1.38     -2.64  -4.82500       .00      1.47     -2.29
   16   30   46      .200      .000      .053     -.007      .000      .219      .000     -.048     -.004      1.72      1.72   -.40100       .00      1.92      2.17
   16   31   47      .217      .000      .067     -.009      .000      .239      .000     -.061     -.007      1.70      9.22   7.09800       .00      1.99      9.72
   16   32   48      .217      .000      .087     -.013      .000      .241      .000     -.086     -.007      1.67     14.05  12.10000       .00      2.15     14.71
   16   33   49      .225      .000      .113     -.017      .000      .253      .000     -.115     -.011      1.64     22.25  20.50200       .00      2.41     23.19
   16   34   50      .225      .000      .133     -.019      .000      .255      .000     -.139     -.013      1.44     27.65    .00000       .00      2.60     28.95
   16   35   51     -.383      .000      .107      .035      .000     -.389      .000     -.062      .007      2.57     37.67    .00000       .00      3.37     38.59
   16   36   52     -.400      .000      .087      .028      .000     -.406      .000     -.035      .005      3.11     44.48    .00000       .00      3.85     45.33
   16   37   53      .350      .000      .087     -.022      .000      .394      .000     -.054     -.009      3.01     53.87    .00000       .00      3.67     54.62
   16   38   54      .383      .000      .093     -.024      .000      .434      .000     -.051     -.011      3.01     60.74    .00000       .00      3.79     61.63
   16   39   55      .400      .000      .127     -.032      .000      .459      .000     -.086     -.021      2.85     70.61    .00000       .00      4.05     71.90
   16   40   56      .400      .000      .140     -.035      .000      .461      .000     -.102     -.025      2.41     77.62    .00000       .00      3.93     79.24
   16   41   57      .358      .000      .113     -.029      .000      .407      .000     -.084     -.014      1.85     87.57    .00000       .00      2.96     88.80
   16   42   58      .500      .000      .140     -.040      .000      .584      .000     -.060     -.029      1.87     95.55    .00000       .00      3.32     97.14
   16   43   59      .600      .000      .140     -.040      .000      .711      .000     -.001     -.031      3.57    108.22    .00000       .00      4.84    109.64
   16   44   60      .600      .000      .093     -.020      .000      .701      .000      .058     -.010      4.11    117.20    .00000       .00      5.16    118.44
   17    8   25      .000      .000      .000      .000      .000      .000      .000      .000      .000      -.35     70.02    .00000       .00      -.40     67.57
   17    9   26     -.200      .000      .187      .048      .000     -.199      .000     -.191      .005       .13     54.31    .00000       .00      1.09     53.42
   17   10   27      .000      .000      .000      .000      .000      .000      .000      .000      .000      2.37     39.29    .00000       .00      2.33     37.86
   17   11   28      .000      .019      .000      .000      .000      .000     -.025      .000      .000      3.73     28.26  26.55700       .00      3.70     27.22
   17   12   29      .000      .021      .000      .000      .000      .000     -.028      .000      .000      3.89     14.83  13.14300       .00      3.86     14.11
   17   13   30     -.217      .000      .082      .019      .000     -.224      .000     -.073      .002      3.21      4.91   4.44300       .00      3.25      4.52
   17   14   31      .000      .000      .000      .000      .000      .000      .000      .000      .000      3.44     -5.38  -7.06444       .05      3.41     -5.62
   17   15   32      .000      .000      .000      .000      .000      .000      .000      .000      .000      3.92    -11.47 -13.33070       .01      3.90    -11.53
   17   16   33      .000      .000      .000      .000      .000      .000      .000      .000      .000      4.32    -19.01 -21.00351       .00      4.29    -18.93
   17   17   34     -.217      .000      .128      .033      .000     -.221      .000     -.124      .003      3.60    -23.12 -24.44057       .00      3.64    -22.87
   17   18   35     -.250      .000      .163      .048      .000     -.252      .000     -.155      .005      3.50    -28.11 -29.01351       .00      3.63    -27.68
   17   19   36      .000      .000      .000      .000      .000      .000      .000      .000      .000      3.90    -28.40 -29.52189       .00      3.88    -28.07
   17   20   37      .000      .000      .000      .000      .000      .000      .000      .000      .000      3.38    -31.19 -31.76152       .00      3.36    -30.82
   17   21   38     -.017      .000      .000      .000      .000     -.018      .000      .000      .000      3.46    -30.27 -29.79798       .00      3.45    -29.87
   17   22   39      .000      .000      .000      .000      .000      .000      .000      .000      .000      3.37    -31.12 -29.80065       .00      3.35    -30.71
   17   23   40      .142      .000      .000      .000      .000      .153      .000      .008      .001      3.61    -28.68 -27.55773       .03      3.62    -28.24
